day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
93,15,1921943,692,1354,30,128,38,1550,17,169,312,265,47,13337,166,1,16,0,0,0,14,22664
93,16,1924073,590,1133,29,90,27,1279,19,151,276,233,43,11652,130,3,18,0,0,2,7,19287
93,17,1932621,206,424,13,29,8,474,9,50,114,100,14,4535,50,0,6,0,0,0,15,8007
93,18,1930826,277,596,19,52,20,687,9,72,145,128,17,5983,82,3,10,0,0,4,5,9824
93,19,1916975,821,1666,45,128,30,1869,30,207,441,374,67,17678,216,3,32,0,0,2,35,28850
93,20,1935588,86,206,4,12,8,230,5,25,49,45,4,2022,25,1,3,0,0,0,4,3275
93,21,1916275,922,1792,47,141,39,2019,31,214,476,396,80,18095,213,1,27,0,0,1,22,31190
93,22,1918638,813,1577,47,131,37,1792,32,195,402,329,73,16158,197,6,32,0,0,7,43,28393
93,23,1903702,1311,2579,60,241,44,2924,32,322,727,614,113,28977,359,7,40,0,0,8,23,49149
93,24,1922002,671,1339,37,109,34,1519,25,164,319,264,55,13313,176,3,15,0,0,3,18,22001
93,25,1928131,431,838,21,76,16,951,13,100,210,172,38,8165,112,4,8,0,0,5,10,15194
93,26,1919234,761,1518,43,128,40,1729,27,188,384,326,58,15716,176,3,22,0,0,4,30,27273
93,27,1932353,272,484,13,45,11,553,8,68,104,88,16,4658,60,5,9,0,0,4,7,7928
93,28,1934339,150,298,6,26,2,332,3,27,62,52,10,3084,33,0,2,0,0,0,2,5197
93,29,1916302,925,1845,32,133,29,2039,15,241,504,420,84,18023,207,3,25,0,0,4,15,32990
93,30,1920586,692,1434,34,120,27,1615,20,181,358,310,48,14562,187,4,22,0,0,7,16,24593
93,31,1932716,212,444,8,37,7,496,5,45,113,97,16,4410,53,1,5,0,0,2,2,7377
93,32,1921980,636,1301,35,112,31,1479,22,174,321,280,41,13425,159,4,18,0,0,3,23,21640
93,33,1905544,1398,2703,68,224,50,3045,40,344,655,548,107,27051,307,5,40,0,0,1,32,46288
93,34,1923927,642,1197,39,101,22,1359,30,139,310,266,44,11623,139,5,16,0,0,6,30,21395
93,35,1936312,81,161,4,15,2,182,3,22,32,26,6,1380,13,0,2,0,0,0,3,2413
93,36,1936266,88,189,3,18,3,213,2,26,36,31,5,1376,21,1,2,0,0,0,3,2762
93,38,1931936,259,479,15,32,12,538,9,54,121,101,20,5098,48,1,10,0,0,2,8,8161
93,39,1920394,787,1497,47,107,40,1691,29,186,339,285,54,14620,169,10,14,0,0,9,18,24024
93,40,1925282,556,1102,32,68,17,1219,22,122,287,239,48,10531,125,3,22,0,0,1,27,18336
93,41,1932776,235,437,13,34,4,488,8,64,101,84,17,4348,52,0,6,0,0,0,8,7141
93,43,1922536,702,1382,23,111,31,1547,17,193,324,281,43,12733,158,6,23,0,0,7,11,21474
93,44,1935543,101,219,2,15,5,241,4,35,40,33,7,2047,28,1,3,0,0,1,3,3254
93,45,1911390,1062,2127,63,180,52,2422,36,308,563,491,72,22269,294,2,28,0,0,0,34,38271
93,46,1936612,69,122,1,9,1,133,1,12,45,40,5,1125,16,0,1,0,0,0,2,2512
93,47,1934343,157,312,9,24,5,350,7,55,79,68,11,3032,39,0,2,0,0,0,5,5513
93,48,1937537,13,29,0,0,0,29,0,3,7,6,1,407,7,0,0,0,0,0,0,546
93,49,1934041,153,330,9,24,5,368,6,41,93,73,20,3308,37,1,4,0,0,2,11,5716
93,50,1886026,2014,4089,102,312,92,4595,78,510,997,853,144,43820,548,17,51,0,0,16,61,72171
93,51,1934060,161,296,10,19,7,332,5,40,79,68,11,3314,54,2,7,0,0,0,7,5358
93,52,1902379,1453,2866,71,241,63,3241,46,345,745,620,125,29836,346,10,35,0,0,9,51,50618
93,54,1920598,746,1546,38,123,23,1730,21,184,393,339,54,14367,166,5,18,0,0,1,22,25236
93,55,1931006,275,545,20,42,13,620,11,49,136,117,19,5894,69,4,7,0,0,3,10,9441
93,56,1920133,723,1483,42,105,35,1665,18,181,345,285,60,14959,175,7,14,0,0,6,23,24322
93,57,1934237,149,321,10,24,5,360,7,47,87,80,7,3135,32,1,5,0,0,1,10,5240
93,59,1926748,511,946,24,71,22,1063,15,131,227,195,32,9328,123,4,14,0,0,4,15,15910
93,60,1910080,1214,2269,62,204,41,2576,30,282,563,484,79,23280,287,7,32,0,0,11,21,41174
93,61,1911693,1102,2251,62,163,50,2526,33,320,593,498,95,21818,268,12,37,0,0,16,28,37686
93,62,1914788,990,2026,45,160,43,2274,25,262,471,403,68,19257,220,5,33,0,0,7,19,31546
93,63,1921138,658,1414,31,97,26,1568,20,192,352,298,54,14120,164,4,22,0,0,4,15,24577
93,64,1922695,617,1234,32,96,24,1386,19,140,325,279,46,12840,137,2,15,0,0,2,14,21773
93,65,1913020,1015,2074,52,156,52,2334,33,281,527,454,73,20871,233,8,30,0,0,7,41,37207
93,66,1922304,640,1305,30,116,29,1480,17,164,339,292,47,13088,149,5,20,0,0,4,13,23174
93,67,1911640,1043,2092,56,170,63,2381,28,265,542,464,78,22127,267,5,43,0,0,5,25,36521
93,68,1934760,106,231,6,15,7,259,5,32,62,48,14,2783,30,0,4,0,0,0,6,4653
93,69,1937604,15,24,0,1,2,27,0,0,4,4,0,345,5,1,0,0,0,2,0,293
93,70,1930916,331,635,15,51,11,712,12,68,145,128,17,5839,57,2,7,0,0,3,13,10244
93,71,1892251,1844,3727,106,325,84,4242,73,448,944,810,134,38243,476,9,64,0,0,5,75,65114
93,72,1926190,528,1048,22,82,18,1170,13,138,251,212,39,9741,120,1,10,0,0,1,17,17136
93,73,1914433,991,1971,53,162,39,2225,28,240,529,451,78,19597,225,4,40,0,0,3,28,34463
93,74,1916260,927,1802,40,170,34,2046,24,237,448,366,82,18112,207,7,25,0,0,8,27,31811
93,75,1913596,1024,2005,56,182,51,2294,37,248,509,430,79,20325,252,9,37,0,0,12,27,35271
93,76,1936359,53,120,1,17,2,140,1,15,36,33,3,1400,12,2,1,0,0,2,0,2201
93,77,1937055,38,80,4,7,1,92,3,10,22,21,1,788,5,0,0,0,0,0,4,1381
93,78,1920920,789,1516,36,98,39,1689,21,182,338,291,47,14112,152,3,20,0,0,3,21,23363
93,79,1927463,417,860,19,61,11,951,15,113,221,179,42,8849,99,1,8,0,0,1,13,15130
93,80,1937997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30
93,81,1924522,557,1152,30,81,23,1286,23,153,287,243,44,11226,122,3,18,0,0,3,24,19073
93,82,1916403,870,1808,37,122,30,1997,24,224,438,375,63,18045,247,6,28,0,0,6,25,29938
93,83,1916078,864,1780,41,151,24,1996,32,208,444,380,64,18417,201,8,29,0,0,9,30,31340
93,84,1931814,316,523,11,37,9,580,6,65,138,116,22,5092,60,1,9,0,0,0,3,8717
93,85,1937910,3,11,0,1,0,12,0,3,2,1,1,72,1,0,0,0,0,0,0,156
93,86,1930474,349,657,15,64,13,749,8,93,178,157,21,6173,77,2,12,0,0,0,11,12084
93,87,1919322,775,1519,53,126,27,1725,34,183,391,334,57,15601,186,4,27,0,0,5,29,27959
93,88,1937690,13,20,0,5,0,25,0,5,8,8,0,261,3,0,0,0,0,0,0,556
93,89,1930937,296,609,15,49,11,684,11,72,147,130,17,5868,68,1,10,0,0,1,9,9968
93,90,1933567,207,375,6,48,11,440,5,47,88,69,19,3656,42,1,6,0,0,1,6,6611
93,91,1927201,442,897,18,81,20,1016,11,115,251,218,33,8974,116,1,10,0,0,1,14,17015
93,92,1926098,504,986,21,80,24,1111,10,111,231,206,25,9929,127,5,14,0,0,5,7,16989
93,93,1927355,457,901,26,63,25,1015,15,116,218,189,29,8837,118,5,16,0,0,4,16,15066
93,94,1924201,578,1184,26,81,24,1315,16,136,270,226,44,11510,126,6,14,0,0,3,15,19613
93,95,1925887,468,990,24,65,24,1103,11,122,259,225,34,10170,113,4,16,0,0,1,10,17355
93,96,1933946,183,361,8,36,5,410,5,49,86,67,19,3325,50,1,6,0,0,0,5,5937
93,98,1908685,1304,2440,77,230,56,2803,52,287,560,477,83,24326,322,11,36,0,0,13,38,41806
93,99,1869702,2717,5569,145,442,129,6285,88,655,1419,1209,210,57131,746,13,96,0,0,22,94,97632
93,100,1935613,92,221,5,16,2,244,5,32,46,38,8,1992,13,0,1,0,0,0,8,3035
93,102,1936974,55,88,2,9,3,102,4,14,17,12,5,837,15,0,0,0,0,0,2,1119
93,103,1931431,275,539,10,52,5,606,7,71,128,109,19,5469,91,1,6,0,0,3,2,9987
93,104,1911059,1165,2334,59,184,44,2621,31,312,563,485,78,22325,267,3,26,0,0,3,26,38511
93,106,1924652,515,1112,34,70,21,1237,16,138,272,229,43,11196,128,3,20,0,0,3,15,18712
93,107,1926204,485,985,22,85,17,1109,13,99,225,196,29,9861,116,3,17,0,0,4,10,16377
93,108,1921380,719,1385,42,113,23,1563,26,168,324,280,44,13844,170,4,12,0,0,4,34,23320
93,109,1933076,223,414,12,28,8,462,10,51,101,86,15,4103,35,0,6,0,0,0,9,7045
93,110,1922378,643,1259,34,98,23,1414,22,154,339,284,55,13075,151,4,21,0,0,3,19,22181
93,111,1915636,958,1874,68,146,34,2122,43,233,497,422,75,18566,221,7,32,0,0,8,41,32713
93,112,1924898,536,1049,23,71,20,1163,13,143,241,207,34,11034,128,2,12,0,0,3,17,16918
93,113,1916177,883,1819,43,143,32,2037,29,220,461,392,69,18216,226,5,27,0,0,5,24,31418
93,114,1901366,1452,2914,84,236,54,3288,43,380,781,662,119,30750,363,8,51,0,0,7,34,51979
93,115,1928587,351,662,8,61,19,750,9,77,176,156,20,8050,86,3,7,0,0,4,11,12595
93,116,1914636,976,1955,60,145,31,2191,29,272,490,419,71,19490,217,6,28,0,0,7,34,32205
93,117,1867675,2807,5680,133,477,120,6410,89,726,1478,1254,224,58907,723,11,72,0,0,13,93,102087
93,118,1937305,40,63,2,5,0,70,0,4,18,15,3,564,3,0,3,0,0,0,0,1243
93,119,1922248,664,1296,35,112,38,1481,20,155,315,249,66,13137,155,4,18,0,0,3,22,22267
93,120,1928128,434,872,24,65,19,980,11,92,242,205,37,8124,92,1,19,0,0,0,10,14978
93,121,1932107,249,483,11,34,9,537,6,53,118,105,13,4930,59,2,7,0,0,4,9,8289
93,122,1926361,539,1051,21,76,25,1173,11,143,227,203,24,9587,113,3,17,0,0,5,12,16025
93,123,1922795,657,1323,30,106,25,1484,13,162,298,249,49,12622,144,3,16,0,0,3,15,21060
93,124,1915785,939,1866,48,159,44,2117,29,250,431,379,52,18520,208,5,27,0,0,7,24,30919
93,125,1919128,718,1497,46,86,35,1664,26,192,374,312,62,15929,187,4,24,0,0,4,22,25911
93,126,1933482,184,343,8,35,7,393,7,34,94,82,12,3811,36,1,3,0,0,1,10,6307
93,127,1880252,2179,4478,129,342,94,5043,83,551,1107,947,160,48804,615,12,54,0,0,13,83,77890
93,128,1933678,196,404,10,37,8,459,5,68,84,74,10,3545,38,0,2,0,0,0,3,5953
93,129,1908760,1233,2414,59,177,39,2689,38,300,605,523,82,24411,302,6,28,0,0,3,47,41335
93,130,1929680,357,667,12,57,18,754,6,79,179,153,26,6949,81,0,6,0,0,0,4,12056
93,131,1888244,2005,4022,101,337,68,4528,62,501,1022,849,173,41688,513,9,59,0,0,8,88,70823
93,132,1935141,118,247,5,23,5,280,7,39,69,62,7,2363,29,0,5,0,0,0,5,4346
93,133,1916117,866,1751,56,153,30,1990,34,215,413,348,65,18384,230,3,26,0,0,1,39,30813
93,134,1930748,336,595,12,57,10,674,9,81,167,140,27,6011,64,4,12,0,0,2,6,10807
93,135,1937075,46,73,1,5,1,80,1,12,24,21,3,759,16,0,3,0,0,0,0,1404
93,136,1933569,156,366,11,28,6,411,8,38,93,78,15,3728,43,0,3,0,0,0,9,5864
93,137,1900363,1544,3053,95,254,65,3467,64,375,792,670,122,31478,356,5,48,0,0,3,56,54533
93,138,1928905,362,703,17,64,19,803,14,91,178,154,24,7658,94,3,15,0,0,2,16,12414
93,139,1937464,16,39,1,5,0,45,1,6,13,10,3,454,8,2,1,0,0,2,1,811
93,140,1890760,1863,3792,84,290,75,4241,53,473,934,796,138,39754,448,6,49,0,0,6,72,65522
93,141,1936619,54,95,1,15,1,112,2,12,37,34,3,1164,14,0,2,0,0,0,1,1875
93,142,1933000,232,419,10,44,14,487,10,62,119,101,18,4110,52,2,6,0,0,2,4,8142
93,143,1937025,31,68,4,0,1,73,4,10,20,18,2,843,8,0,0,0,0,0,7,1365
93,144,1923534,565,1172,27,93,25,1317,19,152,315,267,48,12106,163,3,18,0,0,4,11,21353
93,145,1922539,641,1245,25,123,23,1416,19,141,319,265,54,12918,167,4,18,0,0,3,17,22647
93,146,1933724,168,345,9,32,6,392,6,56,77,67,10,3592,47,0,2,0,0,0,8,6295
93,147,1936010,81,155,3,17,4,179,1,17,52,44,8,1658,20,1,3,0,0,0,3,3156
93,148,1922676,634,1313,27,102,30,1472,14,159,331,277,54,12733,154,4,16,0,0,4,10,21898
93,149,1919616,741,1512,40,104,40,1696,28,162,377,318,59,15409,161,4,23,0,0,6,25,25321
93,150,1876601,2410,4714,107,406,122,5349,66,623,1183,993,190,51853,604,10,67,0,0,14,71,85783
93,151,1930275,334,620,14,45,17,696,7,72,145,119,26,6477,73,2,10,0,0,3,13,10417
93,152,1926369,508,989,20,79,15,1103,10,117,238,192,46,9652,130,2,17,0,0,4,11,16728
93,153,1917667,856,1692,48,122,22,1884,30,225,410,344,66,16983,200,2,22,0,0,3,41,28455
93,154,1913842,969,1942,44,159,42,2187,34,264,515,441,74,20248,239,3,29,0,0,2,40,33878
93,155,1934060,149,323,9,26,7,365,4,46,94,68,26,3296,36,2,1,0,0,4,6,5715
93,156,1928857,415,771,13,70,13,867,10,100,204,165,39,7561,96,2,11,0,0,4,13,13425
93,157,1928606,380,812,21,57,15,905,11,101,191,169,22,7825,93,3,7,0,0,1,14,13258
93,158,1925842,513,990,22,78,23,1113,12,122,265,222,43,10134,133,1,17,0,0,2,15,17638
93,159,1932519,246,462,10,41,4,517,2,54,112,98,14,4552,54,2,11,0,0,1,0,7938
93,160,1935496,113,194,6,16,6,222,0,27,60,48,12,2089,20,0,6,0,0,0,0,3315
93,161,1918705,831,1640,50,125,39,1854,28,199,407,332,75,16004,199,4,16,0,0,6,35,28295
93,162,1919178,802,1599,29,131,32,1791,19,194,354,296,58,15690,185,4,20,0,0,0,24,24952
93,163,1924502,576,1185,30,92,22,1329,19,166,292,243,49,11169,132,1,19,0,0,0,26,19772
93,164,1923579,626,1209,28,106,34,1377,22,170,317,262,55,11956,145,3,21,0,0,2,19,20805
93,165,1926693,474,964,23,70,24,1081,14,107,226,187,39,9417,109,2,13,0,0,2,15,16085
93,166,1934246,154,298,10,32,6,346,5,29,86,67,19,3139,29,3,9,0,0,1,3,5705
93,167,1930589,316,622,9,53,14,698,6,70,149,126,23,6178,70,1,8,0,0,0,6,10227
93,168,1915956,900,1846,44,149,39,2078,28,223,447,384,63,18406,213,3,24,0,0,4,27,31455
93,169,1927936,444,875,21,67,20,983,14,113,198,169,29,8322,117,3,16,0,0,4,11,13876
93,170,1932430,243,428,15,38,12,493,5,59,127,101,26,4644,63,1,3,0,0,2,6,7949
93,171,1925545,526,1022,35,73,25,1155,23,140,271,226,45,10383,120,3,21,0,0,6,22,19033
93,172,1894031,1778,3547,91,278,76,3992,54,449,871,716,155,36899,429,10,42,0,0,8,58,62628
93,173,1936260,88,183,4,15,4,206,3,31,53,41,12,1375,18,1,4,0,0,0,3,2816
93,174,1916455,898,1801,47,149,31,2028,26,211,469,408,61,17944,206,10,28,0,0,9,24,31795
93,175,1925180,548,1136,35,75,19,1265,16,123,291,247,44,10595,121,1,10,0,0,1,18,18535
93,176,1926088,458,915,15,75,20,1025,10,107,255,209,46,10047,127,4,17,0,0,4,9,16972
93,177,1929501,348,649,24,55,13,741,13,74,173,141,32,7154,83,3,6,0,0,1,17,12108
93,178,1937206,34,56,2,6,1,65,2,1,17,13,4,668,10,0,2,0,0,0,4,1128
93,179,1933385,189,373,14,25,14,426,12,47,91,82,9,3856,53,1,5,0,0,1,15,6851
93,180,1913370,1015,2035,59,152,49,2295,35,249,488,413,75,20592,240,1,26,0,0,2,34,33807
93,181,1919959,751,1525,39,108,29,1701,24,188,370,319,51,15043,176,3,18,0,0,1,25,25929
93,182,1922853,615,1220,32,104,16,1372,16,139,322,271,51,12677,161,1,22,0,0,0,22,22998
93,183,1926776,513,910,28,58,17,1013,18,108,229,199,30,9359,110,2,12,0,0,2,24,15489
93,184,1901989,1415,2956,73,233,69,3331,51,353,754,619,135,30121,390,10,34,0,0,8,50,52291
93,185,1932559,210,391,16,41,4,452,10,42,113,96,17,4607,59,1,4,0,0,0,4,7647
93,187,1926585,481,981,19,76,17,1093,12,127,223,193,30,9512,106,4,11,0,0,3,14,15261
93,189,1936141,93,158,4,20,5,187,4,21,40,37,3,1522,17,1,2,0,0,1,4,2712
93,190,1930809,312,590,17,36,16,659,10,75,172,151,21,5982,66,1,9,0,0,1,9,10903
93,191,1915058,955,1821,54,150,33,2058,38,236,447,372,75,19233,249,9,29,0,0,15,43,32713
93,192,1905823,1302,2684,74,192,60,3010,44,330,717,620,97,26846,302,5,41,0,0,2,43,46826
93,194,1936131,84,134,2,11,2,149,0,21,48,39,9,1563,25,0,1,0,0,0,0,3111
93,195,1927359,445,923,30,66,16,1035,13,108,232,201,31,8837,92,0,10,0,0,0,19,14987
93,196,1929150,349,722,19,43,19,803,6,90,161,136,25,7460,77,5,8,0,0,0,4,11040
93,197,1908908,1174,2463,71,209,51,2794,50,302,601,516,85,24216,307,12,33,0,0,11,54,41455
93,198,1928115,431,862,20,55,22,959,16,114,196,172,24,8197,102,3,17,0,0,6,19,13608
93,199,1924475,568,1192,25,89,24,1330,19,151,333,279,54,11155,139,8,23,0,0,7,20,19860
93,200,1935118,110,214,4,19,1,238,1,31,60,48,12,2446,28,0,2,0,0,0,1,4147
94,1,1913277,1029,1909,52,147,37,2145,33,233,477,396,81,20829,243,6,34,0,0,4,30,33929
94,2,1936251,71,126,5,10,2,143,3,11,30,22,8,1481,24,0,0,0,0,0,4,2590
94,3,1920001,680,1407,39,105,26,1577,19,152,371,304,67,15181,190,8,15,0,0,8,14,25217
94,4,1916188,813,1637,43,136,47,1863,28,222,409,356,53,18498,229,3,20,0,0,2,30,29509
94,5,1929981,364,674,14,58,9,755,10,101,136,118,18,6688,76,4,6,0,0,6,16,11010
94,6,1912679,1032,2060,59,158,39,2316,37,262,497,429,68,21223,253,7,32,0,0,4,48,36300
94,7,1927016,410,889,18,62,20,989,7,111,263,222,41,9228,94,2,20,0,0,1,4,16158
94,8,1937598,20,26,1,1,0,28,1,1,9,9,0,343,2,0,0,0,0,0,2,607
94,9,1930885,307,535,11,43,16,605,7,65,143,123,20,5991,69,1,10,0,0,0,8,9839
94,10,1917670,818,1619,36,121,37,1813,25,196,451,386,65,17046,202,3,24,0,0,2,27,30097
94,11,1936942,41,75,1,6,1,83,2,11,27,25,2,897,10,0,3,0,0,0,2,1485
94,12,1931230,281,571,21,55,10,657,10,75,168,140,28,5601,63,0,14,0,0,0,10,10593
94,13,1912736,1008,1994,49,181,55,2279,36,279,531,449,82,21218,228,6,36,0,0,5,24,37283
94,14,1922820,600,1166,31,104,20,1321,20,152,293,250,43,12801,165,8,15,0,0,6,18,21174
94,15,1921768,669,1355,30,125,34,1544,21,177,315,271,44,13533,171,5,22,0,0,4,23,22664
94,16,1923936,555,1120,36,85,25,1266,17,155,279,237,42,11829,135,5,15,0,0,4,22,19287
94,17,1932570,200,420,8,30,10,468,3,54,110,96,14,4601,51,1,4,0,0,0,2,8007
94,18,1930739,274,592,19,56,18,685,13,77,142,125,17,6076,84,2,8,0,0,3,12,9824
94,19,1916755,801,1656,43,126,31,1856,25,215,441,374,67,17927,220,4,23,0,0,5,37,28850
94,20,1935566,86,198,2,12,8,220,1,21,49,45,4,2054,25,0,2,0,0,0,1,3275
94,21,1916030,931,1743,46,144,36,1969,31,205,483,402,81,18372,215,2,25,0,0,1,39,31190
94,22,1918420,796,1530,46,134,33,1743,30,205,398,329,69,16438,205,8,23,0,0,8,26,28393
94,23,1903373,1273,2541,66,224,48,2879,46,321,718,611,107,29387,370,11,47,0,0,17,52,49149
94,24,1921821,662,1317,32,98,34,1481,14,176,322,268,54,13534,180,4,26,0,0,3,13,22001
94,25,1928019,438,809,17,80,20,926,12,93,208,169,39,8295,114,2,8,0,0,0,15,15194
94,26,1919025,762,1494,37,125,39,1695,29,179,390,328,62,15951,177,1,31,0,0,0,29,27273
94,27,1932290,255,485,12,47,10,554,7,73,105,88,17,4736,60,0,4,0,0,0,11,7928
94,28,1934306,142,295,6,30,2,333,5,36,57,49,8,3127,35,2,1,0,0,3,5,5197
94,29,1916100,881,1820,45,119,26,2010,32,214,494,405,89,18308,207,0,27,0,0,0,33,32990
94,30,1920394,698,1409,30,108,25,1572,16,170,368,317,51,14780,188,1,30,0,0,0,12,24593
94,31,1932669,215,409,14,31,6,460,6,38,112,96,16,4491,53,0,6,0,0,0,10,7377
94,32,1921786,643,1296,31,110,34,1471,20,167,323,281,42,13616,161,2,20,0,0,2,18,21640
94,33,1905173,1383,2646,62,224,48,2980,42,344,649,544,105,27500,315,8,42,0,0,7,39,46288
94,34,1923756,648,1174,35,102,23,1334,18,147,314,266,48,11809,139,0,18,0,0,0,14,21395
94,35,1936288,82,162,7,14,1,184,4,19,32,26,6,1401,13,0,2,0,0,0,3,2413
94,36,1936246,81,183,2,18,2,205,2,25,38,33,5,1408,22,1,3,0,0,0,4,2762
94,38,1931868,256,471,15,32,10,528,7,64,116,97,19,5182,50,2,6,0,0,2,6,8161
94,39,1920208,729,1524,46,110,39,1719,22,222,336,287,49,14833,175,6,16,0,0,8,25,24024
94,40,1925137,543,1084,28,68,19,1199,16,142,280,234,46,10712,129,4,14,0,0,2,16,18336
94,41,1932725,216,438,16,33,5,492,9,61,100,83,17,4414,53,1,6,0,0,0,10,7141
94,43,1922335,728,1354,31,99,30,1514,20,155,321,279,42,12940,162,4,21,0,0,3,15,21474
94,44,1935517,103,215,3,9,2,229,1,23,45,38,7,2077,29,1,6,0,0,0,1,3254
94,45,1911124,1031,2091,48,182,49,2370,26,271,550,479,71,22628,297,3,31,0,0,2,31,38271
94,46,1936600,66,122,1,8,1,132,1,14,45,40,5,1141,16,0,2,0,0,0,2,2512
94,47,1934308,139,316,14,26,4,360,10,43,77,66,11,3077,39,0,2,0,0,0,10,5513
94,48,1937533,13,30,0,0,0,30,0,4,6,5,1,411,7,0,0,0,0,0,0,546
94,49,1934002,149,335,9,26,5,375,6,37,88,69,19,3347,39,2,4,0,0,2,2,5716
94,50,1885552,1948,4009,97,306,91,4503,61,479,991,843,148,44446,560,12,57,0,0,12,58,72171
94,51,1934027,160,282,8,19,6,315,5,29,76,67,9,3365,57,3,6,0,0,1,7,5358
94,52,1902006,1439,2805,61,236,63,3165,42,345,735,612,123,30299,356,10,45,0,0,4,47,50618
94,54,1920375,755,1525,38,106,28,1697,21,193,395,342,53,14607,171,5,31,0,0,7,27,25236
94,55,1930937,264,530,21,50,13,614,15,65,132,112,20,5984,69,0,4,0,0,0,20,9441
94,56,1919921,705,1475,44,111,34,1664,28,202,341,279,62,15192,177,2,13,0,0,1,29,24322
94,57,1934194,151,316,8,29,6,359,6,35,85,78,7,3179,32,0,0,0,0,0,8,5240
94,59,1926628,497,940,18,70,21,1049,10,124,225,192,33,9478,123,0,13,0,0,0,11,15910
94,60,1909788,1178,2244,59,202,44,2549,40,288,564,478,86,23631,290,3,34,0,0,1,34,41174
94,61,1911404,1096,2200,55,164,50,2469,31,264,579,492,87,22173,279,11,28,0,0,11,39,37686
94,62,1914519,996,2006,58,145,37,2246,33,230,464,404,60,19547,228,8,29,0,0,7,31,31546
94,63,1920975,639,1366,37,84,28,1515,23,159,359,298,61,14347,165,1,24,0,0,0,31,24577
94,64,1922558,593,1180,24,96,22,1322,12,149,315,269,46,13071,141,4,14,0,0,2,13,21773
94,65,1912738,1012,2054,36,157,45,2292,23,262,526,453,73,21195,237,4,32,0,0,2,27,37207
94,66,1922119,638,1269,34,116,28,1447,28,159,332,283,49,13313,151,2,19,0,0,3,20,23174
94,67,1911377,1014,2045,58,168,65,2336,39,253,541,467,74,22458,274,7,29,0,0,4,35,36521
94,68,1934729,113,224,5,13,6,248,1,23,62,49,13,2816,32,2,3,0,0,3,3,4653
94,69,1937601,16,22,1,1,0,24,1,1,4,4,0,350,5,0,0,0,0,0,1,293
94,70,1930824,316,625,15,52,11,703,11,96,145,128,17,5954,58,1,9,0,0,0,9,10244
94,71,1891792,1781,3661,108,319,76,4164,67,455,931,800,131,38841,491,15,58,0,0,14,66,65114
94,72,1926084,483,1045,28,73,15,1161,19,132,251,211,40,9898,123,3,18,0,0,3,21,17136
94,73,1914203,950,1951,54,152,40,2197,35,236,532,456,76,19891,227,2,35,0,0,4,43,34463
94,74,1916034,855,1790,50,158,39,2037,40,258,455,371,84,18408,211,4,36,0,0,4,29,31811
94,75,1913303,1037,1966,57,178,52,2253,39,241,507,429,78,20644,256,4,33,0,0,3,33,35271
94,76,1936340,59,118,1,15,2,136,1,12,38,35,3,1415,12,0,3,0,0,0,1,2201
94,77,1937044,38,79,5,7,0,91,2,9,23,22,1,799,5,0,1,0,0,0,1,1381
94,78,1920765,724,1523,41,97,37,1698,22,198,328,284,44,14328,157,5,14,0,0,7,26,23363
94,79,1927346,432,827,19,62,8,916,10,92,215,174,41,8989,102,3,9,0,0,2,9,15130
94,80,1937997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30
94,81,1924393,545,1118,21,88,22,1249,16,125,291,248,43,11399,123,1,16,0,0,0,14,19073
94,82,1916175,864,1807,43,116,29,1995,26,208,437,373,64,18278,251,4,22,0,0,3,23,29938
94,83,1915852,845,1752,41,150,23,1966,26,219,437,376,61,18693,207,6,22,0,0,5,31,31340
94,84,1931741,295,539,15,38,10,602,11,83,131,110,21,5169,62,2,5,0,0,2,6,8717
94,85,1937910,3,7,0,1,0,8,0,0,2,1,1,76,1,0,0,0,0,0,0,156
94,86,1930389,322,658,17,60,15,750,14,98,178,156,22,6282,79,2,12,0,0,0,20,12084
94,87,1919140,741,1493,51,127,27,1698,30,186,388,328,60,15843,190,4,24,0,0,5,34,27959
94,88,1937689,10,18,2,5,0,25,2,2,7,7,0,266,3,0,0,0,0,0,2,556
94,89,1930863,305,596,12,44,11,663,5,60,151,131,20,5950,68,0,10,0,0,0,4,9968
94,90,1933515,196,371,10,44,9,434,8,55,92,73,19,3721,42,0,8,0,0,0,8,6611
94,91,1927085,449,879,23,76,17,995,14,95,247,215,32,9105,119,3,13,0,0,6,15,17015
94,92,1925933,520,976,25,85,24,1110,21,128,229,204,25,10080,128,1,7,0,0,4,18,16989
94,93,1927247,434,882,26,64,23,995,17,114,216,192,24,8985,123,5,12,0,0,9,14,15066
94,94,1924038,586,1141,30,82,25,1278,19,136,270,224,46,11702,126,0,10,0,0,0,23,19613
94,95,1925764,468,940,27,67,25,1059,16,107,249,214,35,10346,114,1,10,0,0,2,13,17355
94,96,1933892,178,344,8,34,4,390,9,50,93,73,20,3396,51,1,9,0,0,1,7,5937
94,98,1908375,1246,2405,83,213,51,2752,42,326,577,496,81,24722,328,6,46,0,0,4,44,41806
94,99,1868993,2675,5434,139,434,124,6131,82,669,1405,1193,212,58038,758,12,79,0,0,14,90,97632
94,100,1935591,84,217,5,13,3,238,2,28,47,39,8,2027,13,0,4,0,0,0,3,3035
94,102,1936970,47,78,1,9,3,91,0,12,17,13,4,859,16,1,1,0,0,1,0,1119
