day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
121,125,9802963,9453,18584,140,444,79,19247,95,2484,1251,1166,85,205871,322,5,75,0,0,1,101,76975
121,126,9639020,15135,30662,204,717,150,31733,114,4121,2128,2004,124,350508,583,8,117,0,0,10,97,134653
121,127,9701265,12752,26037,177,627,104,26945,114,3424,1748,1628,120,295918,479,7,96,0,0,2,111,111386
121,129,8927242,33461,72497,492,1638,266,74893,318,9233,5362,5013,349,996472,1677,32,269,0,0,33,301,386624
121,130,8914703,33681,72462,468,1643,303,74876,296,9272,5476,5108,368,1008648,1723,27,283,0,0,17,320,388644
121,131,8837521,35027,76414,544,1776,316,79050,331,9638,5733,5383,350,1079981,1795,31,331,0,0,42,354,411368
121,133,8225794,43338,98213,654,2321,437,101625,402,11842,8104,7603,501,1657357,2889,36,431,0,0,37,387,637796
121,134,7100196,44779,112230,712,2598,479,116019,443,12445,11378,10684,694,2761796,4939,51,457,0,0,57,473,1080119
121,135,8856674,35655,76139,541,1750,304,78734,350,9657,5773,5386,387,1060417,1854,36,355,0,0,27,358,407904
121,136,10027896,500,949,8,28,3,988,9,133,61,57,4,9646,16,0,4,0,0,0,10,3710
121,137,8580824,39558,87021,618,2066,338,90043,365,10876,6802,6362,440,1319584,2296,38,375,0,0,43,395,503730
121,138,9058085,31228,65909,503,1572,257,68241,297,8435,4968,4683,285,875114,1471,21,334,0,0,21,290,331510
121,139,9852720,7190,14394,108,322,67,14891,75,1957,992,935,57,163027,287,3,82,0,0,1,76,62896
121,140,7165355,45659,112332,683,2510,456,115981,427,12242,11266,10550,716,2696041,4805,45,493,0,0,49,430,1054885
121,141,9567394,17351,35715,258,811,149,36933,156,4856,2500,2331,169,414204,725,18,143,0,0,18,162,157599
121,142,7882982,45669,105975,702,2546,456,109679,442,12315,9436,8827,609,1987937,3404,34,445,0,0,42,458,773939
121,143,9351676,24073,49590,397,1123,207,51317,238,6469,3581,3358,223,607476,984,15,215,0,0,14,232,233760
121,144,7800976,46402,109333,731,2503,412,112979,426,12841,9677,9067,610,2065459,3614,35,440,0,0,42,429,809364
121,145,8308342,43030,96985,702,2217,413,100317,426,11819,8088,7586,502,1576643,2687,39,383,0,0,53,425,611501
121,146,8202503,44190,100079,697,2266,402,103444,436,12006,8351,7859,492,1677674,2945,48,427,0,0,37,464,647365
121,148,9752414,11033,22122,151,508,108,22889,91,2947,1476,1359,117,250914,381,9,90,0,0,6,93,96580
121,149,7400252,46240,113239,746,2563,437,116985,452,12743,10715,10091,624,2460603,4312,50,480,0,0,59,413,961517
121,150,9654680,14630,29196,232,707,134,30269,139,3934,2005,1879,126,336980,543,7,123,0,0,8,168,128586
121,152,7509768,46300,111643,710,2643,463,115459,417,12844,10317,9722,595,2353067,4196,52,464,0,0,54,444,915007
121,153,8471645,41401,92204,656,2198,382,95440,405,11475,7403,6927,476,1420752,2466,35,404,0,0,34,409,550486
121,154,9404071,22124,45617,341,1053,209,47220,209,6077,3193,2992,201,561521,978,17,190,0,0,20,174,209786
121,155,9787887,9831,19933,162,480,84,20659,104,2743,1425,1342,83,218937,368,7,80,0,0,8,113,84751
121,156,7146570,44883,112485,710,2620,484,116299,438,12290,11247,10505,742,2715337,4771,49,482,0,0,55,414,1056923
121,159,8265700,43651,97535,680,2398,382,100995,441,11867,8280,7753,527,1617629,2852,40,459,0,0,45,456,624601
121,160,6290859,37609,103825,598,2362,410,107195,351,10473,12496,11703,793,3584496,6452,51,440,0,0,47,339,1428721
121,161,8528300,40256,89826,625,2007,394,92852,375,11173,7110,6675,435,1368240,2349,33,341,0,0,34,404,523063
121,162,8105161,44414,101784,679,2365,417,105245,437,11912,8579,8055,524,1772678,3030,48,439,0,0,57,437,681395
121,163,8117423,44615,101136,724,2361,425,104646,429,12136,8579,8029,550,1760784,3060,50,455,0,0,40,428,678459
121,164,9160681,29101,60749,450,1464,257,62920,290,7825,4483,4209,274,780558,1364,21,269,0,0,15,309,303175
121,165,9227802,27152,56753,385,1316,235,58689,226,7409,4070,3826,244,720170,1224,31,220,0,0,25,234,272380
121,166,8851264,35489,76382,555,1763,330,79030,337,9888,5894,5530,364,1065571,1859,30,306,0,0,37,343,410278
121,167,9639603,14900,30338,235,687,113,31373,149,4119,2022,1882,140,350592,617,7,145,0,0,8,149,131362
121,168,8437699,41971,93334,670,2098,364,96466,414,11442,7418,6992,426,1453103,2450,28,396,0,0,24,455,557749
121,169,9846354,7752,15655,127,354,65,16201,83,2072,1007,944,63,167516,277,4,70,0,0,6,72,62702
121,170,9265855,25949,54815,402,1301,256,56774,233,7226,3844,3589,255,685541,1144,15,228,0,0,10,262,262002
121,171,9440351,21479,44579,344,983,201,46107,227,5850,3050,2860,190,527233,887,20,164,0,0,17,250,199371
121,172,9394209,22489,46091,302,1106,240,47739,191,6039,3285,3073,212,570429,956,14,205,0,0,17,185,216691
121,173,8422356,41920,92664,683,2236,412,95995,405,11485,7595,7121,474,1468694,2547,33,378,0,0,35,379,565234
121,174,9176784,28600,59988,459,1403,244,62094,307,7741,4427,4130,297,765898,1304,18,302,0,0,29,280,291997
121,175,7136498,44652,111324,665,2507,494,114990,410,12153,11159,10433,726,2726930,4878,55,461,0,0,60,392,1068196
121,176,9832087,8287,16533,135,389,65,17122,90,2240,1069,993,76,180233,309,4,75,0,0,1,80,67658
121,177,7564869,46660,110896,726,2556,470,114648,436,12551,10552,9903,649,2298391,3987,46,459,0,0,41,423,899592
121,178,9798495,9338,18966,158,431,86,19641,92,2604,1317,1233,84,209925,391,9,76,0,0,12,91,80214
121,179,9155575,28975,61031,454,1421,260,63166,274,8018,4459,4193,266,785609,1323,24,264,0,0,22,279,298480
121,180,8442678,41742,92392,616,2142,399,95549,388,11165,7489,7040,449,1449170,2479,35,446,0,0,28,411,561003
121,181,9004426,32359,69185,499,1589,281,71554,317,8867,5163,4844,319,924052,1553,18,284,0,0,21,329,354779
121,182,8979643,33021,70065,481,1674,312,72532,320,8853,5326,4993,333,947022,1563,24,311,0,0,20,308,363368
121,183,9852722,7357,14886,117,349,58,15410,75,2004,994,919,75,162360,264,5,58,0,0,2,74,62647
121,184,9690626,13196,26803,194,607,134,27738,114,3625,1798,1696,102,305251,498,8,108,0,0,5,111,114925
121,185,9675433,13711,27819,171,631,130,28751,112,3769,1947,1825,122,318740,525,10,147,0,0,10,115,121900
121,187,9428619,21404,44435,325,1021,183,45964,206,5761,3219,2995,224,539052,849,15,190,0,0,14,211,204482
121,188,8706348,38309,83040,575,1931,354,85900,352,10447,6455,6040,415,1200053,2042,37,379,0,0,31,363,463815
121,189,9374257,22950,47611,390,1133,212,49346,230,6222,3276,3056,220,588281,997,23,205,0,0,24,215,222091
121,190,9112998,29540,62350,453,1424,241,64468,297,7926,4526,4240,286,826198,1377,24,248,0,0,24,297,313874
121,191,8761493,37639,81180,583,1858,355,83976,364,10169,6303,5894,409,1147781,1915,18,337,0,0,28,374,434750
121,192,9920490,4840,9670,84,243,45,10042,49,1280,650,612,38,102910,175,3,35,0,0,2,54,38472
121,193,9209633,27447,57305,412,1297,229,59243,255,7462,4167,3919,248,737432,1185,20,261,0,0,21,262,279488
121,194,9727273,12025,24266,174,574,99,25113,109,3282,1675,1566,109,272602,419,8,106,0,0,10,107,102529
121,195,9020547,31977,67550,478,1648,275,69951,298,8613,5047,4744,303,910065,1520,23,288,0,0,27,289,347408
121,196,9349454,24124,49714,346,1190,251,51501,218,6543,3592,3369,223,609401,1035,12,207,0,0,20,212,235657
121,197,8511997,40860,90456,619,2076,370,93521,358,11250,7164,6744,420,1383197,2368,30,376,0,0,23,363,529306
121,198,8673968,38858,84152,596,2017,360,87125,382,10463,6629,6206,423,1230442,2085,28,394,0,0,28,403,471345
121,199,7921301,45966,106061,676,2561,474,109772,421,12501,9194,8646,548,1949539,3335,39,467,0,0,37,424,754257
121,200,7810747,46349,108378,754,2512,470,112114,455,12781,9562,8955,607,2056681,3654,45,448,0,0,38,455,794381
122,1,7585774,45049,106669,688,2455,474,110286,422,12242,10099,9505,594,2283906,3993,40,455,0,0,51,454,883673
122,2,9680205,13324,26918,201,600,112,27831,122,3633,1871,1737,134,315327,549,9,110,0,0,11,141,117689
122,3,8091575,43622,99414,684,2347,424,102869,416,11900,8481,7926,555,1789382,3178,43,437,0,0,42,361,684806
122,4,9240139,26496,54965,405,1335,225,56930,253,7205,3990,3737,253,710355,1197,18,241,0,0,14,272,266124
122,5,9218894,26664,56320,426,1313,238,58297,265,7376,4056,3811,245,729955,1241,23,227,0,0,14,274,274040
122,6,7925226,44367,102941,681,2416,408,106446,434,12207,9027,8449,578,1950665,3376,31,461,0,0,44,439,746603
122,7,8967990,32412,68799,496,1618,305,71218,332,8625,5242,4924,318,960652,1593,22,279,0,0,26,334,364335
122,8,8737228,36552,79726,564,1862,320,82472,351,10023,6071,5725,346,1174713,2071,40,343,0,0,37,321,443835
122,9,8124276,43588,99173,669,2338,391,102571,435,12095,8416,7900,516,1757247,3009,36,402,0,0,45,411,675742
122,10,8495915,39545,88160,585,2008,393,91146,385,10931,7106,6661,445,1403051,2344,37,409,0,0,32,403,533956
122,11,9365981,22898,47627,361,1130,234,49352,212,6383,3368,3128,240,596538,970,16,193,0,0,18,207,223738
122,12,9822752,8326,16494,150,429,76,17149,99,2215,1139,1045,94,189426,315,4,85,0,0,2,89,70971
122,13,7361835,44521,108753,668,2510,445,112376,400,12236,10486,9827,659,2505384,4505,46,446,0,0,48,423,970749
122,14,8552241,39256,86403,638,2008,352,89401,421,10755,6899,6476,423,1349009,2301,35,365,0,0,38,396,514159
122,15,9792640,9853,19031,154,421,84,19690,93,2559,1294,1224,70,215281,349,3,85,0,0,2,81,80287
122,16,7916593,44945,104277,719,2437,444,107877,447,12214,8996,8446,550,1957243,3453,41,406,0,0,46,458,754367
122,18,8500221,39825,88143,595,1997,397,91132,373,10943,6995,6577,418,1398479,2455,31,385,0,0,31,378,533742
122,20,9407313,22061,45341,353,1095,193,46982,197,5973,3260,3050,210,558537,954,20,197,0,0,19,191,209316
122,21,8172199,42943,97498,649,2238,427,100812,377,11683,8220,7745,475,1711896,3037,34,384,0,0,36,398,658731
122,22,9708596,12399,24848,187,569,98,25702,113,3325,1815,1691,124,290090,505,6,112,0,0,5,119,111416
122,23,7393236,44602,109207,711,2438,423,112779,437,12383,10600,9932,668,2473532,4358,46,460,0,0,39,455,961780
122,24,9902940,5326,10727,87,250,43,11107,56,1426,690,654,36,118836,208,1,50,0,0,1,60,43079
122,25,9930937,4238,8495,66,191,38,8790,42,1180,592,542,50,94400,150,2,45,0,0,0,39,34047
122,26,8839786,34652,74816,559,1692,310,77377,330,9337,5872,5506,366,1079565,1855,24,340,0,0,21,356,409842
122,27,9196791,27367,57342,395,1310,239,59286,257,7424,4141,3873,268,750265,1257,26,245,0,0,33,256,277963
122,28,9662654,14140,28686,217,688,124,29715,146,3826,1954,1835,119,330098,546,12,123,0,0,12,138,123353
122,29,9106064,29745,62564,475,1434,273,64746,283,8033,4648,4361,287,832528,1376,16,239,0,0,6,287,312482
122,30,9642568,14511,29385,196,681,135,30397,120,3796,2052,1933,119,348987,592,10,116,0,0,11,103,130258
122,31,8226409,42857,97285,664,2286,382,100617,412,11800,8182,7661,521,1658209,2833,35,461,0,0,32,426,634598
122,32,7383413,44470,108749,733,2537,495,112514,469,12337,10481,9841,640,2483948,4281,54,459,0,0,61,496,964306
122,33,7527395,44670,107740,713,2472,422,111347,429,12502,10267,9627,640,2341331,4097,50,458,0,0,39,414,913588
122,34,9936791,4048,8065,61,194,34,8354,39,1115,515,489,26,89270,129,3,29,0,0,5,48,32479
122,35,9886700,5793,11836,88,260,36,12220,63,1577,722,681,41,133451,221,4,39,0,0,2,77,46627
122,36,9826834,8318,16590,110,390,80,17170,71,2281,1123,1062,61,185361,301,6,72,0,0,2,73,68998
122,37,9667280,13878,28341,202,667,128,29338,113,3864,1941,1820,121,326120,550,9,91,0,0,5,125,122664
122,38,8285494,42359,95275,668,2269,413,98625,388,11528,7809,7310,499,1602072,2748,28,397,0,0,29,385,608549
122,39,10038751,10,30,0,1,0,31,0,6,0,0,0,314,1,0,0,0,0,0,0,90
122,40,7793934,44846,105406,675,2340,450,108871,413,12492,9724,9113,611,2078150,3582,40,493,0,0,51,457,809611
122,41,8922847,32979,70632,495,1636,285,73048,308,8952,5334,4989,345,1003148,1751,20,301,0,0,19,297,373225
122,42,9921453,4744,9387,60,251,41,9739,48,1273,587,552,35,102404,180,3,27,0,0,1,61,36082
122,43,9802018,9035,18499,124,416,84,19123,83,2521,1221,1156,65,207357,353,2,85,0,0,3,74,76263
122,44,9844675,7556,14841,120,357,63,15381,89,2002,982,921,61,170246,267,4,53,0,0,2,86,63197
122,45,9842252,7502,15225,111,354,57,15747,64,2036,1058,1007,51,172239,309,4,73,0,0,5,63,66837
122,46,9684401,13370,26734,183,603,95,27615,119,3701,1858,1741,117,311355,508,5,129,0,0,5,122,117875
122,47,9021838,31313,66670,503,1535,281,68989,309,8606,5100,4759,341,910348,1519,25,258,0,0,29,312,347745
122,48,9532823,18273,37552,299,847,163,38861,183,4919,2574,2407,167,445864,712,16,160,0,0,14,191,167485
122,50,7557802,44586,107405,712,2513,451,111081,451,12325,10060,9446,614,2311443,4135,45,471,0,0,48,468,885226
122,51,7557068,44824,107314,700,2425,441,110880,420,12450,10304,9650,654,2311971,4060,47,492,0,0,46,395,906368
122,52,8381871,41153,91896,668,2079,376,95019,432,11271,7569,7082,487,1510921,2574,34,413,0,0,31,424,573937
122,53,9982776,2290,4549,24,104,26,4703,9,617,273,260,13,49003,62,3,16,0,0,4,5,16847
122,54,9410765,21771,45157,334,1012,197,46700,198,6007,3208,3007,201,555729,934,16,196,0,0,16,205,206301
122,55,9423237,21005,43809,336,1014,163,45322,214,5731,3127,2944,183,545468,948,18,205,0,0,13,204,204224
122,56,9558825,17588,36011,281,844,165,37301,187,4788,2387,2250,137,422336,670,9,134,0,0,7,167,155093
122,58,9851032,7422,14727,93,374,65,15259,50,2028,992,928,64,164138,264,3,62,0,0,1,50,60637
122,60,8208713,42767,97038,653,2177,391,100259,388,11660,8169,7683,486,1676194,3005,33,423,0,0,35,362,638192
122,61,8087381,44122,101158,681,2307,407,104553,403,12141,8535,8029,506,1791352,3164,48,413,0,0,42,407,686757
122,62,8235398,43009,96779,677,2222,412,100090,429,11826,8108,7598,510,1649675,2827,32,372,0,0,35,464,637434
122,63,9216894,27026,56628,397,1331,236,58592,289,7324,4046,3816,230,731333,1216,18,215,0,0,17,292,275553
122,64,9948683,3535,6982,45,149,33,7209,43,900,499,466,33,79061,120,1,27,0,0,1,48,30448
122,66,7672394,45355,107313,680,2499,457,110949,435,12353,9706,9092,614,2196876,3827,43,448,0,0,28,460,849440
122,67,7857135,44817,103893,689,2459,436,107477,447,12255,9338,8776,562,2016696,3644,48,432,0,0,50,425,780416
122,68,9922743,4676,9391,77,217,40,9725,55,1275,605,567,38,101183,175,5,45,0,0,7,65,37362
122,69,9662240,14227,28527,209,661,124,29521,116,3731,1969,1855,114,330611,539,5,127,0,0,3,131,124826
122,70,9513041,18841,38618,296,849,163,39926,165,4986,2743,2584,159,463791,765,17,173,0,0,19,148,175405
122,71,9058131,30746,64829,474,1496,278,67077,296,8294,4804,4527,277,876848,1501,17,287,0,0,12,275,326964
122,72,9462821,20129,41676,344,992,180,43192,203,5526,2884,2696,188,509233,848,18,188,0,0,10,220,188797
122,73,8229266,42794,95933,656,2226,366,99181,421,11630,7967,7477,490,1657008,2891,33,393,0,0,31,414,638362
122,74,8771178,35766,77822,535,1792,332,80481,324,9901,5983,5582,401,1143743,1956,25,305,0,0,24,315,434704
122,75,9706178,12333,25258,170,620,103,26151,121,3352,1777,1673,104,292188,480,12,106,0,0,12,125,107758
122,76,10029598,382,765,7,14,1,787,3,95,57,53,4,8271,12,0,7,0,0,0,5,3215
122,77,9495912,19186,39270,303,912,168,40653,173,5182,2729,2544,185,479847,780,13,153,0,0,14,180,178263
122,78,9432159,20949,43442,310,1061,197,45010,198,5793,3090,2882,208,536966,933,11,161,0,0,10,182,201609
122,80,8098463,43675,99312,672,2353,442,102779,433,12023,8397,7919,478,1782704,3089,42,414,0,0,47,430,684543
122,82,9621482,14979,30536,230,718,121,31605,152,4101,2140,2008,132,368305,596,10,119,0,0,8,131,139140
122,83,7919744,43950,103443,654,2405,410,106912,390,12314,8998,8475,523,1956212,3291,34,410,0,0,43,408,749891
122,84,9229590,26188,55315,401,1316,226,57258,280,7154,3929,3686,243,720927,1215,23,217,0,0,26,254,269318
122,85,10016123,937,1882,13,45,7,1947,6,269,121,114,7,19945,34,0,13,0,0,0,5,7439
122,86,9690145,13169,26755,186,641,104,27686,110,3541,1833,1715,118,305740,534,10,106,0,0,10,104,114094
122,87,9954421,3399,6695,54,152,19,6920,38,900,463,435,28,73789,115,5,32,0,0,1,45,26874
122,89,8131528,43639,98499,633,2350,405,101887,422,11913,8226,7727,499,1750652,3175,35,407,0,0,33,424,669113
122,90,7888851,44498,103369,722,2340,430,106861,444,12110,9173,8617,556,1986377,3347,37,454,0,0,41,442,761746
122,91,7911818,45142,104068,713,2351,437,107569,441,12298,9216,8654,562,1961952,3410,46,433,0,0,53,442,753885
122,92,8077633,44134,100453,625,2346,422,103846,387,11957,8526,7991,535,1801896,3072,47,428,0,0,40,379,682437
122,93,8925233,33086,70915,528,1648,284,73375,344,9015,5382,5029,353,1000351,1680,36,285,0,0,31,316,378192
122,94,9097169,29472,62301,454,1368,248,64371,292,8052,4624,4314,310,842020,1451,17,271,0,0,18,285,317619
122,95,9284525,25052,52212,358,1191,207,53968,230,6905,3823,3597,226,670575,1164,21,214,0,0,21,250,256765
122,96,6811372,41544,107259,646,2443,444,110792,399,11551,11661,10955,706,3058297,5441,59,468,0,0,76,371,1191476
122,97,9934955,3971,7931,54,186,21,8192,33,1085,548,515,33,91302,139,4,32,0,0,1,35,34819
122,98,7917552,44147,102942,684,2379,425,106430,425,12099,9091,8513,578,1958512,3375,33,482,0,0,29,457,753903
122,99,8354850,41646,92421,602,2178,402,95603,403,11485,7667,7185,482,1536657,2684,24,422,0,0,27,399,586172
122,100,9964402,2982,5854,40,114,21,6029,23,839,424,401,23,65161,109,3,26,0,0,1,29,24118
122,101,9073934,29940,64049,452,1449,273,66223,283,8052,4749,4428,321,862791,1470,28,275,0,0,26,295,329716
122,102,9308064,24728,50983,375,1142,206,52706,222,6620,3762,3532,230,648757,1090,24,201,0,0,27,242,245411
122,103,9943404,3779,7693,46,157,25,7921,28,1033,497,465,32,83376,130,5,39,0,0,5,32,30437
122,104,9136528,28936,61265,459,1463,270,63457,305,7804,4285,4014,271,804474,1427,16,229,0,0,24,284,298417
122,105,8436146,41016,90833,637,2114,367,93951,418,11132,7369,6876,493,1458086,2539,39,347,0,0,43,413,560143
122,106,8204455,43275,97479,666,2345,435,100925,406,11717,8060,7578,482,1679469,2923,34,410,0,0,27,407,636839
122,107,8157847,43200,97486,659,2303,385,100833,405,11685,8168,7643,525,1726126,2933,42,368,0,0,43,408,657363
122,108,9107599,29560,62480,417,1396,267,64560,281,8182,4582,4334,248,831377,1429,21,286,0,0,20,277,311136
122,109,9388664,22635,47166,345,1095,194,48800,204,6195,3238,3055,183,574851,919,7,187,0,0,6,211,215878
122,110,6903136,42301,108515,684,2456,470,112125,412,11741,11526,10815,711,2964720,5299,57,460,0,0,49,407,1149953
122,111,8530659,39698,87519,574,1967,356,90416,370,10918,7030,6590,440,1368885,2419,32,380,0,0,30,371,525127
122,112,9691772,13052,26418,198,604,99,27319,112,3584,1867,1756,111,304624,473,10,113,0,0,7,113,114915
122,113,9960638,3080,6100,43,137,19,6299,23,839,390,359,31,68604,96,2,19,0,0,2,27,24617
122,114,10021028,753,1417,6,41,6,1470,4,204,89,84,5,15738,29,0,8,0,0,0,1,5709
122,115,8474516,40252,89638,631,2117,425,92811,406,11125,7192,6723,469,1421892,2444,42,370,0,0,39,409,537846
122,116,9904733,5246,10497,88,249,32,10866,54,1409,673,636,37,117404,185,2,53,0,0,2,44,43447
122,117,9158049,28203,59168,411,1350,235,61164,244,7568,4310,4042,268,786052,1329,21,236,0,0,24,250,292400
122,118,9914940,4918,9589,97,249,42,9977,58,1309,645,609,36,108450,177,1,42,0,0,0,53,41999
122,119,9259275,25863,53579,389,1217,231,55416,230,7021,3854,3619,235,693509,1190,21,216,0,0,21,217,257251
122,120,8016261,43946,101725,713,2282,417,105137,425,12209,8718,8173,545,1861811,3234,34,438,0,0,44,422,714978
122,121,7800383,45364,106394,710,2460,483,110047,445,12344,9269,8656,613,2070416,3628,34,438,0,0,37,442,796167
122,122,9245885,25888,54037,430,1256,214,55937,263,6990,3853,3601,252,706314,1230,26,240,0,0,27,276,267522
122,123,7867455,44587,103598,696,2374,427,107095,419,12224,9186,8593,593,2007231,3553,43,459,0,0,45,401,767921
122,124,9231101,26291,55239,424,1329,248,57240,279,7192,3964,3707,257,719259,1252,23,221,0,0,21,278,269282
122,125,9800433,9333,18484,137,464,75,19160,89,2561,1244,1164,80,208606,331,9,64,0,0,8,84,76975
122,126,9634920,14891,30510,214,715,152,31591,150,4194,2088,1973,115,355020,597,14,119,0,0,20,149,134653
122,127,9697912,12605,25759,207,603,97,26666,135,3365,1747,1625,122,299689,488,9,114,0,0,5,155,111386
